HomeTeam,AwayTeam,Date,Time,Stage,Group
Norway,Scotland,2026-03-08,21:00,Groups Phase,Group B
Algeria,Qatar,2026-03-09,11:00,Groups Phase,Group J
Germany,England,2026-03-08,11:00,Groups Phase,Group C
Brazil,South Africa,2026-03-09,21:00,Groups Phase,Group K
Curaçao,Senegal,2026-03-08,20:00,Groups Phase,Group B
Switzerland,Canada,2026-03-09,19:00,Groups Phase,Group L
Mexico,Croatia,2026-03-08,17:00,Groups Phase,Group J
Japan,South Korea,2026-03-09,21:00,Groups Phase,Group A
Panama,Ecuador,2026-03-08,04:00,Groups Phase,Group A
Morocco,Paraguay,2026-03-09,21:00,Groups Phase,Group E
